Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752421819600,1437,1447,1475,1493,1520,1518,1534,1558,1697,1736,1756,1790,1811,1836,1844,1843,1791,1804,1821,1842,1865,1882,1905,1948,1716,1737,1768,1772,1799,1810,1836,1866,1653,1679,1697,1714,1737,1736,1751,1768,1602,1629,1639,1657,1659,1681,1703,1718,1555,1568,1581,1110,1609,1630,1642,1659,1498,282,245,236,254,1578,1583,1609,Not_Drinking,0.0
1752421819800,1435,1446,1475,1493,1520,1525,1512,1540,1685,1733,1754,1790,1811,1851,1844,1770,1788,1804,1826,1830,1851,1882,1895,1949,1717,1738,1767,1772,1784,1810,1836,1866,1649,1677,1683,1714,1739,1736,1759,1774,1589,1629,1626,1657,1659,1687,1703,1709,1543,1562,1593,1109,1609,1623,1657,1671,1495,269,244,236,254,1577,1582,1612,Not_Drinking,0.0
1752421820000,1435,1446,1475,1493,1520,1525,1512,1540,1685,1733,1754,1790,1811,1851,1844,1770,1788,1804,1826,1830,1851,1882,1895,1949,1717,1738,1767,1772,1784,1810,1836,1866,1649,1677,1683,1714,1739,1736,1759,1774,1589,1629,1626,1657,1659,1687,1703,1709,1543,1562,1593,1109,1609,1623,1657,1671,1495,269,244,236,254,1577,1582,1612,Not_Drinking,0.0
1752421820200,1442,1460,1475,1515,1520,1525,1541,1566,1686,1733,1779,1790,1811,1825,1850,1828,1784,1804,1826,1843,1864,1882,1902,1949,1716,1746,1766,1786,1799,1810,1820,1866,1657,1677,1688,1714,1728,1742,1753,1774,1596,1617,1626,1657,1668,1686,1703,1709,1548,1572,1580,1109,1609,1623,1647,1655,1506,270,244,237,257,1577,1582,1612,Not_Drinking,0.0
1752421820400,1442,1460,1483,1515,1514,1521,1546,1566,1695,1722,1779,1792,1798,1825,1865,1834,1784,1810,1824,1844,1864,1890,1908,1934,1716,1746,1763,1793,1803,1807,1820,1851,1660,1675,1688,1716,1728,1742,1752,1779,1598,1617,1627,1653,1674,1686,1699,1708,1548,1572,1580,1110,1609,1622,1639,1654,1506,273,246,237,257,1576,1584,1608,Not_Drinking,0.0
1752421820600,1444,1460,1482,1511,1527,1520,1546,1546,1695,1722,1773,1779,1818,1825,1850,1834,1793,1805,1823,1843,1864,1893,1913,1926,1731,1743,1765,1794,1799,1807,1825,1850,1660,1675,1692,1712,1733,1741,1753,1773,1604,1617,1627,1657,1675,1684,1699,1708,1548,1563,1587,1112,1618,1622,1647,1655,1515,273,246,237,254,1573,1584,1610,Not_Drinking,0.0
1752421820800,1436,1459,1482,1501,1527,1520,1546,1546,1720,1725,1770,1792,1815,1834,1844,1857,1793,1808,1818,1853,1864,1893,1919,1934,1731,1743,1761,1794,1781,1821,1828,1851,1656,1670,1692,1712,1733,1741,1745,1779,1604,1628,1635,1657,1675,1685,1699,1705,1550,1563,1587,1114,1620,1621,1637,1656,1504,1523,246,238,254,1573,1584,1605,Not_Drinking,0.0
1752421821000,1436,1460,1478,1496,1527,1520,1543,1543,1707,1725,1763,1779,1825,1816,1834,1857,1795,1808,1822,1837,1867,1875,1922,1931,1733,1737,1765,1794,1781,1821,1828,1850,1656,1670,1702,1712,1727,1741,1745,1773,1601,1624,1642,1657,1667,1684,1691,1709,1550,1563,1586,1113,1618,1617,1637,1659,1509,1526,246,238,254,1579,1590,1610,Not_Drinking,0.0
1752421821200,1434,1459,1478,1489,1510,1517,1527,1543,1707,1725,1754,1757,1815,1811,1844,1855,1798,1809,1822,1847,1865,1875,1922,1936,1711,1737,1761,1779,1784,1815,1832,1844,1657,1670,1702,1714,1727,1741,1745,1773,1600,1624,1642,1653,1667,1680,1691,1709,1550,1570,1585,1112,1612,1617,1628,1659,1508,1523,247,238,257,1579,1590,1615,Not_Drinking,0.0
1752421821400,1422,1459,1470,1489,1510,1516,1525,1543,1706,1718,1738,1757,1777,1811,1860,1833,1798,1812,1825,1844,1870,1875,1922,1943,1726,1733,1768,1797,1801,1815,1837,1844,1663,1670,1689,1718,1727,1751,1759,1773,1601,1618,1642,1649,1664,1680,1703,1714,1556,1573,1582,1111,1612,1617,1628,1662,1509,1526,247,239,259,1579,1590,1615,Not_Drinking,0.0
1752421821600,1434,1451,1470,1476,1510,1516,1520,1534,1681,1718,1738,1786,1777,1815,1860,1833,1796,1814,1825,1844,1865,1893,1918,1947,1713,1733,1757,1776,1801,1810,1837,1844,1659,1673,1689,1714,1735,1754,1759,1774,1598,1608,1630,1649,1672,1682,1703,1718,1556,1570,1582,1111,1614,1620,1643,1660,1508,1522,250,239,259,1574,1587,1612,Not_Drinking,0.0
1752421821800,1437,1451,1471,1476,1516,1516,1512,1542,1706,1718,1738,1786,1780,1815,1819,1833,1780,1815,1822,1844,1862,1893,1911,1947,1721,1738,1769,1769,1798,1816,1818,1844,1659,1670,1688,1718,1735,1754,1754,1774,1601,1608,1630,1652,1665,1682,1698,1718,1556,1565,1577,1111,1622,1617,1644,1660,1509,1523,246,239,260,1570,1587,1608,Not_Drinking,0.0
1752421822000,1437,1468,1471,1483,1516,1516,1512,1542,1705,1719,1747,1769,1780,1815,1819,1832,1796,1814,1822,1842,1862,1892,1911,1933,1721,1739,1761,1769,1786,1816,1818,1848,1659,1673,1699,1723,1727,1747,1754,1774,1598,1624,1632,1652,1673,1682,1698,1714,1556,1564,1582,1111,1614,1620,1644,1646,1509,1523,242,239,261,1570,1587,1593,Not_Drinking,0.0
1752421822200,1437,1468,1474,1495,1521,1520,1522,1542,1705,1734,1774,1769,1785,1812,1827,1832,1793,1807,1822,1842,1862,1892,1911,1933,1721,1739,1761,1769,1795,1816,1819,1848,1665,1676,1686,1723,1727,1737,1760,1776,1599,1624,1635,1647,1665,1681,1685,1713,1558,1563,1583,1110,1613,1622,1641,1646,1509,1523,242,237,261,1574,1584,1593,Not_Drinking,0.0
1752421822400,1428,1466,1491,1495,1521,1507,1522,1547,1705,1719,1774,1793,1801,1855,1827,1834,1793,1807,1822,1837,1861,1882,1909,1931,1716,1735,1761,1771,1795,1816,1819,1860,1665,1676,1699,1707,1727,1742,1760,1792,1598,1618,1632,1647,1663,1673,1703,1710,1558,1563,1583,1110,1613,1622,1641,1661,1512,1523,245,237,264,1574,1596,1593,Not_Drinking,0.0
1752421822600,1464,1464,1491,1495,1528,1516,1533,1547,1722,1716,1759,1793,1801,1839,1827,1888,1786,1799,1816,1837,1861,1882,1909,1941,1716,1735,1757,1763,1795,1798,1817,1860,1662,1676,1699,1695,1730,1736,1760,1776,1599,1618,1642,1660,1663,1673,1698,1713,1558,1563,1584,1112,1612,1622,1641,1663,1502,1524,246,237,259,1575,1587,1615,Not_Drinking,0.0
1752421822800,1437,1464,1490,1523,1521,1516,1534,1547,1747,1708,1757,1793,1807,1840,1839,1874,1786,1800,1822,1839,1858,1879,1911,1931,1715,1747,1762,1766,1791,1817,1817,1850,1661,1668,1699,1707,1716,1736,1770,1779,1596,1618,1637,1660,1663,1690,1703,1710,1565,1565,1585,1111,1604,1630,1640,1661,1514,1523,247,239,259,1574,1587,1623,Not_Drinking,0.0
1752421823000,1437,1471,1489,1523,1540,1549,1534,1546,1747,1708,1759,1793,1819,1839,1848,1874,1786,1800,1822,1839,1856,1874,1911,1939,1717,1747,1762,1763,1776,1815,1830,1850,1655,1676,1700,1710,1730,1736,1770,1774,1597,1617,1637,1660,1668,1690,1698,1714,1565,1565,1585,1112,1604,1630,1650,1661,1514,1528,247,240,259,1574,1587,1615,Not_Drinking,0.0
1752421823200,1437,1471,1489,1510,1519,1549,1545,1546,1723,1708,1772,1792,1830,1836,1848,1863,1799,1808,1822,1839,1856,1874,1911,1925,1715,1736,1762,1764,1789,1815,1830,1850,1655,1681,1696,1715,1728,1743,1769,1779,1597,1617,1632,1656,1670,1690,1689,1711,1549,1565,1577,1113,1612,1635,1647,1650,1514,1522,249,244,264,1573,1592,1603,Not_Drinking,0.0
1752421823400,1442,1467,1489,1510,1540,1532,1532,1546,1706,1714,1774,1792,1830,1836,1848,1854,1797,1808,1816,1847,1863,1889,1903,1938,1712,1733,1766,1764,1789,1809,1829,1852,1661,1687,1684,1710,1730,1743,1769,1784,1604,1615,1632,1656,1670,1692,1689,1711,1543,1563,1577,1113,1612,1627,1650,1650,1510,1533,249,244,264,1572,1592,1603,Not_Drinking,0.0
1752421823600,1442,1460,1479,1509,1522,1529,1541,1560,1706,1706,1772,1799,1811,1818,1848,1860,1799,1806,1816,1847,1863,1889,1908,1938,1712,1733,1761,1774,1789,1807,1829,1854,1661,1681,1684,1713,1730,1745,1769,1784,1604,1618,1632,1655,1668,1692,1697,1711,1543,1565,1584,1111,1604,1634,1650,1655,1510,1522,246,240,261,1572,1587,1603,Not_Drinking,0.0
1752421823800,1429,1460,1478,1496,1527,1529,1540,1571,1698,1721,1764,1799,1811,1822,1847,1860,1797,1806,1833,1845,1855,1889,1908,1938,1717,1734,1761,1788,1789,1809,1828,1854,1655,1677,1688,1709,1730,1743,1764,1784,1604,1615,1646,1654,1665,1678,1699,1713,1554,1568,1584,1111,1604,1626,1651,1655,1510,1520,246,239,257,1576,1586,1609,Not_Drinking,0.0
1752421824000,1429,1460,1478,1496,1527,1529,1540,1579,1698,1722,1758,1805,1804,1822,1827,1863,1789,1806,1835,1845,1851,1887,1908,1934,1723,1745,1761,1795,1786,1818,1831,1859,1649,1677,1692,1713,1729,1744,1749,1782,1597,1618,1639,1655,1665,1678,1697,1715,1554,1568,1584,1111,1612,1634,1650,1654,1502,1520,246,239,255,1578,1586,1605,Not_Drinking,0.0
1752421824200,1443,1466,1490,1518,1538,1530,1540,1597,1708,1749,1764,1811,1812,1832,1845,1883,1783,1800,1833,1834,1850,1887,1897,1920,1717,1745,1758,1795,1781,1818,1828,1859,1646,1666,1688,1709,1727,1742,1750,1782,1596,1610,1639,1652,1662,1678,1697,1713,1543,1558,1589,1111,1612,1626,1629,1643,1502,275,244,237,255,1578,1586,1605,Not_Drinking,0.0
1752421824400,1480,1466,1520,1544,1586,1542,1583,1597,1747,1775,1799,1827,1847,1862,1845,1912,1772,1791,1812,1831,1830,1855,1885,1910,1704,1732,1750,1765,1781,1803,1805,1825,1649,1667,1674,1694,1719,1736,1748,1782,1595,1610,1629,1651,1662,1676,1693,1698,1543,1558,1589,1106,1596,1622,1629,1646,1505,271,238,235,249,1576,1590,1605,Not_Drinking,0.0
1752421824600,1493,1519,1531,1559,1603,1583,1596,1615,1759,1776,1802,1836,1863,1872,1875,1918,1764,1774,1790,1828,1823,1832,1870,1910,1704,1727,1748,1754,1772,1785,1803,1825,1642,1666,1670,1690,1715,1732,1748,1778,1591,1607,1629,1630,1655,1666,1697,1698,1536,1566,927,939,1596,1618,1638,1646,1513,271,231,228,247,1568,1592,1608,Not_Drinking,0.0
1752421824800,1525,1525,1553,1573,1642,1605,1623,1638,1764,1782,1812,1836,1863,1872,1891,1930,1757,1774,1790,1818,1815,1829,1870,1908,1699,1715,1728,1751,1768,1776,1795,1810,1645,1656,1670,1680,1699,1732,1739,1748,1585,1597,1613,1630,1640,1666,1673,1698,1535,1566,921,936,1616,1622,1638,1650,1513,254,231,228,246,1573,1592,1608,Not_Drinking,0.0
1752421825000,1527,1570,1611,1599,1642,1629,1656,1682,1788,1808,1812,1835,1862,1878,1891,1935,1754,1773,1785,1807,1808,1829,1852,1891,1687,1713,1710,1739,1762,1772,1795,1809,1638,1652,1670,1678,1699,1732,1726,1744,1579,1596,1610,1639,1641,1662,1666,1696,1535,1566,922,936,1616,1617,1636,1653,1517,254,231,228,243,1567,1590,1606,Not_Drinking,0.0
1752421825200,1549,1592,1611,1613,1642,1631,1666,1694,1788,1813,1813,1832,1861,1874,1891,1935,1747,1756,1785,1807,1808,1826,1845,1876,1686,1695,1704,1737,1747,1759,1795,1799,1638,1647,1670,1674,1690,1722,1721,1743,1585,1596,1610,1639,1641,1660,1665,1696,1540,1566,922,932,1585,1620,1631,1653,1516,255,230,228,240,1573,1590,1596,Not_Drinking,0.0
1752421825400,1568,1597,1615,1625,1643,1631,1675,1694,1788,1813,1813,1835,1848,1878,1895,1928,1747,1756,1773,1806,1800,1822,1843,1874,1681,1693,1710,1737,1744,1768,1788,1799,1629,1642,1676,1674,1688,1705,1721,1738,1578,1603,1617,1635,1644,1660,1665,1686,1541,1566,924,934,1585,1617,1621,1648,1517,260,230,230,240,1567,1591,1594,Not_Drinking,0.0
1752421825600,1568,1597,1615,1629,1656,1674,1682,1694,1785,1797,1813,1831,1848,1878,1895,1928,1736,1751,1766,1806,1800,1822,1843,1874,1681,1695,1723,1737,1744,1753,1770,1802,1629,1642,1660,1679,1686,1705,1715,1738,1583,1607,1617,1632,1645,1659,1666,1689,1548,1558,1579,1096,1595,1617,1621,1635,1518,267,230,230,240,1566,1591,1592,Not_Drinking,0.0
1752421825800,1570,1597,1622,1634,1678,1674,1682,1681,1785,1797,1826,1832,1842,1878,1885,1913,1750,1750,1766,1790,1800,1822,1839,1874,1681,1701,1723,1738,1744,1750,1781,1802,1629,1643,1656,1679,1686,1705,1715,1727,1583,1607,1610,1626,1644,1660,1666,1674,1548,1558,1579,1095,1596,1613,1621,1633,1518,1504,232,230,245,1561,1584,1589,Not_Drinking,0.0
1752421826000,1566,1631,1622,1634,1656,1672,1682,1679,1785,1801,1818,1828,1839,1869,1885,1913,1740,1750,1782,1790,1808,1823,1843,1866,1679,1702,1713,1738,1732,1750,1764,1799,1630,1649,1655,1681,1686,1705,1715,1727,1593,1595,1610,1626,1643,1656,1666,1672,1544,1556,1579,1097,1605,1613,1610,1633,1505,275,236,232,248,1566,1582,1589,Not_Drinking,0.0
1752421826200,1553,1631,1622,1640,1683,1664,1674,1681,1794,1801,1818,1828,1839,1857,1885,1904,1740,1753,1782,1796,1808,1827,1839,1861,1675,1701,1713,1738,1732,1750,1781,1793,1634,1649,1655,1681,1686,1692,1700,1727,1593,1595,1610,1632,1630,1657,1659,1672,1544,1558,1627,1101,1599,1613,1620,1652,1505,279,236,232,248,1566,1584,1595,Not_Drinking,0.0
1752421826400,1547,1597,1621,1642,1682,1664,1665,1682,1797,1801,1818,1820,1856,1860,1883,1904,1739,1753,1763,1796,1806,1827,1853,1861,1679,1695,1707,1725,1732,1738,1764,1799,1634,1649,1656,1676,1692,1702,1700,1736,1576,1594,1614,1638,1635,1656,1674,1670,1549,1556,1627,1103,1599,1607,1618,1652,1505,275,237,232,248,1566,1573,1595,Not_Drinking,0.0
1752421826600,1547,1597,1625,1642,1710,1655,1665,1682,1794,1801,1813,1820,1856,1858,1883,1905,1739,1752,1763,1785,1806,1822,1835,1859,1683,1695,1727,1724,1747,1738,1765,1792,1638,1642,1662,1676,1697,1702,1719,1736,1576,1584,1614,1638,1632,1657,1671,1673,1549,1562,1608,1100,1596,1609,1618,1638,1510,274,238,232,248,1566,1569,1595,Not_Drinking,0.0
1752421826800,1558,1594,1620,1642,1682,1694,1666,1682,1790,1801,1813,1820,1847,1860,1890,1912,1745,1752,1763,1785,1806,1819,1835,1868,1683,1691,1710,1724,1731,1741,1747,1784,1638,1642,1665,1682,1697,1702,1719,1736,1576,1584,1614,1639,1635,1653,1671,1682,1544,1552,1608,1100,1594,1602,1618,1638,1514,260,238,229,248,1560,1569,1595,Not_Drinking,0.0
1752421827000,1570,1604,1636,1644,1680,1694,1702,1677,1790,1792,1798,1818,1836,1861,1890,1917,1745,1752,1763,1781,1787,1819,1830,1859,1667,1680,1710,1722,1731,1741,1765,1778,1638,1640,1665,1682,1688,1680,1715,1721,1578,1586,1611,1641,1640,1645,1657,1682,1542,1241,1616,1099,1594,1607,1618,1638,1510,259,231,226,239,1569,1579,1594,Not_Drinking,0.0
1752421827200,1584,1613,1655,1677,1680,1717,1721,1732,1794,1792,1805,1818,1836,1861,1887,1917,1729,1735,1761,1775,1774,1807,1824,1855,1667,1680,1708,1707,1728,1739,1747,1772,1636,1640,1651,1681,1682,1679,1706,1715,1573,1588,1590,1641,1640,1643,1654,1676,1538,1237,1616,1090,1546,1602,1618,1630,1505,257,229,223,238,1561,1579,1595,Not_Drinking,0.0
1752421827400,1621,1624,1687,1717,1717,1744,1731,1696,1794,1792,1798,1818,1831,1851,1877,1911,1729,1729,1756,1768,1774,1786,1814,1831,1667,1683,1704,1707,1730,1732,1762,1772,1626,1640,1651,1669,1678,1678,1699,1715,1579,1594,1133,1650,1636,1638,1654,1670,1542,919,609,773,1563,1593,1611,1630,1505,257,229,223,233,1566,1575,1594,Not_Drinking,0.0
1752421827600,1621,1628,1687,1717,1717,1744,1777,1732,1786,1792,1805,1805,1828,1851,1887,1909,1729,1735,1749,1768,1774,1782,1807,1827,1662,1684,1695,1707,1730,1739,1757,1772,1626,1639,1656,1668,1678,1678,1690,1715,1578,1594,1131,1638,1631,1638,1654,1668,1540,919,606,769,1563,1593,1611,1630,1524,250,228,221,233,1563,1566,1592,Not_Drinking,0.0
1752421827800,1601,1666,1644,1678,1709,1723,1812,1771,1781,1778,1809,1801,1818,1857,1888,1899,1721,1755,1749,1784,1790,1774,1807,1804,1657,1692,1695,1709,1749,1744,1757,1778,1633,1639,1661,1668,1685,1688,1688,1709,1578,1592,1113,1141,1631,1645,1657,1668,1540,1538,583,601,1615,1616,1616,1627,1531,245,224,218,234,1563,1566,1575,Not_Drinking,0.0
1752421828000,1601,1666,1644,1678,1709,1723,1812,1771,1781,1778,1809,1801,1818,1857,1888,1899,1721,1755,1749,1784,1790,1774,1807,1804,1657,1692,1695,1709,1749,1744,1757,1778,1633,1639,1661,1668,1685,1688,1688,1709,1578,1592,1113,1141,1631,1645,1657,1668,1540,1538,583,601,1615,1616,1616,1627,1531,245,224,218,234,1563,1566,1575,Not_Drinking,0.0
1752421828200,1609,1652,1647,1688,1709,1723,1737,1747,1781,1790,1806,1817,1822,1849,1879,1899,1726,1753,1754,1770,1781,1798,1808,1831,1667,1689,1695,1709,1728,1738,1749,1778,1625,1639,1661,1676,1685,1688,1691,1714,1581,1592,1127,975,1639,1645,1654,1668,1544,1653,598,248,930,1610,1615,1629,1523,243,225,217,234,1580,1575,1595,Not_Drinking,0.0
1752421828400,1609,1622,1675,1692,1706,1733,1730,1747,1775,1799,1804,1817,1830,1841,1877,1899,1736,1750,1754,1770,1781,1798,1821,1835,1667,1688,1694,1713,1728,1738,1749,1767,1619,1639,1651,1676,1681,1699,1712,1714,1584,1597,1629,1134,1639,1642,1654,1668,1544,1653,760,596,928,1601,1615,1629,1523,243,225,217,235,1580,1576,1596,Not_Drinking,0.0
1752421828600,1610,1622,1702,1695,1706,1733,1730,1785,1769,1799,1803,1816,1827,1841,1864,1903,1736,1745,1752,1761,1781,1801,1821,1835,1667,1688,1694,1713,1728,1739,1757,1767,1619,1634,1651,1676,1681,1699,1693,1717,1581,1597,1119,974,1643,1647,1656,1668,1531,1600,592,247,929,1601,1619,1622,1527,243,225,218,236,1577,1577,1596,Not_Drinking,0.0
1752421828800,1609,1652,1702,1695,1718,1742,1737,1785,1775,1794,1803,1816,1830,1849,1864,1903,1726,1745,1752,1770,1776,1798,1814,1831,1673,1678,1695,1713,1728,1739,1757,1767,1619,1639,1663,1676,1678,1682,1712,1714,1584,1588,1629,1136,1639,1642,1656,1668,1531,1600,752,596,929,1609,1619,1622,1527,242,225,218,236,1577,1576,1595,Not_Drinking,0.0
1752421829000,1623,1652,1699,1692,1718,1742,1747,1774,1772,1790,1806,1823,1830,1850,1879,1899,1726,1732,1754,1760,1776,1801,1814,1825,1684,1678,1695,1713,1727,1738,1756,1767,1625,1637,1663,1676,1672,1682,1693,1717,1582,1588,1118,975,1639,1647,1657,1668,1536,1588,590,249,931,1609,1622,1631,1523,241,226,220,236,1580,1575,1588,Not_Drinking,0.0
1752421829200,1609,1628,1647,1692,1716,1736,1737,1755,1780,1790,1807,1835,1831,1855,1879,1899,1726,1740,1763,1770,1787,1802,1821,1831,1673,1679,1706,1713,1727,1738,1756,1774,1628,1637,1644,1666,1678,1687,1712,1720,1582,1594,1119,972,1637,1642,1654,1666,1544,1614,593,248,929,1604,1617,1631,1523,241,226,217,236,1580,1575,1589,Not_Drinking,0.0
1752421829400,1557,1591,1628,1654,1662,1699,1703,1686,1784,1801,1803,1826,1851,1860,1872,1898,1748,1755,1758,1792,1795,1809,1829,1853,1682,1697,1714,1732,1733,1755,1764,1770,1640,1647,1664,1677,1684,1701,1700,1748,1583,1594,1290,1631,1636,1650,1664,1680,1543,1578,762,773,1609,1610,1624,1629,1518,253,225,217,231,1570,1585,1590,Not_Drinking,0.0
1752421829600,1557,1587,1632,1647,1662,1699,1646,1686,1784,1801,1800,1825,1848,1860,1870,1915,1760,1742,1755,1783,1789,1809,1831,1855,1683,1693,1715,1738,1748,1755,1764,1770,1632,1647,1670,1677,1684,1701,1700,1748,1572,1594,1293,1658,1636,1651,1667,1671,1540,1568,765,777,1609,1610,1624,1629,1517,253,225,218,231,1570,1572,1590,Not_Drinking,0.0
1752421829800,1550,1591,1598,1654,1662,1662,1703,1669,1777,1780,1810,1833,1853,1868,1883,1883,1748,1764,1773,1803,1798,1817,1829,1853,1682,1699,1714,1732,1733,1769,1777,1770,1644,1652,1662,1677,1699,1705,1700,1730,1583,1597,1632,1137,1645,1650,1664,1684,1543,1578,754,594,930,1615,1615,1637,1521,262,226,216,223,1572,1595,1578,Drinking,0.0
1752421830000,1550,1591,1598,1654,1662,1662,1703,1669,1777,1780,1810,1833,1853,1868,1883,1883,1748,1764,1773,1803,1798,1817,1829,1853,1682,1699,1714,1732,1733,1769,1777,1770,1644,1652,1662,1677,1699,1705,1700,1730,1583,1597,1632,1137,1645,1650,1664,1684,1543,1578,754,594,930,1615,1615,1637,1521,262,226,216,223,1572,1595,1578,Drinking,0.0
1752421830200,1512,1565,1582,1593,1626,1608,1568,298,1777,1788,1810,1833,1853,1837,1386,303,1770,1773,1789,1812,1798,1817,1829,1829,1702,1699,1737,1737,1733,1763,1770,1770,1647,1652,1668,1688,1692,1705,1700,1732,1607,1605,1617,1643,1624,1650,1664,1675,1552,1578,1575,921,1097,1613,1615,1637,1521,265,226,216,219,1572,1569,1579,Drinking,0.0
1752421830400,1487,1532,1567,1591,1597,1591,1568,298,1775,1789,1801,1847,1831,1837,1002,303,1790,1778,1801,1816,1829,1823,1041,301,1714,1716,1743,1749,1750,1747,1723,293,1651,1659,1671,1688,1692,1694,1696,1732,1607,1608,1617,1643,1624,1655,1668,1672,1556,1577,1603,924,935,1613,1618,1626,1513,1515,234,213,218,264,1569,1579,Drinking,0.0
1752421830600,1487,1504,1525,1567,1559,1591,1590,1588,1752,1788,1798,1829,1835,1848,1169,305,1790,1793,1801,1826,1829,1832,868,301,1720,1719,1743,1737,1750,1763,670,293,1653,1664,1671,1693,1705,1178,991,278,1601,1614,1628,1644,1138,1654,1668,1672,1561,1567,1599,756,764,1626,1624,1621,1521,1532,234,213,209,231,1573,1579,Drinking,0.0
1752421830800,1497,1504,1525,1561,1595,1591,1592,1608,1752,1789,1801,1832,1835,1858,1846,311,1786,1793,1798,1826,1832,1838,1068,310,1720,1716,1743,1753,1759,1783,677,303,1657,1664,1678,1689,1705,1181,995,278,1601,1614,1628,1644,1137,1654,1668,1675,1561,1567,1599,754,762,1626,1624,1613,1513,1539,230,206,209,231,1573,1580,Drinking,0.0
1752421831000,1508,1492,1532,1569,251,1581,1604,270,1806,1783,1805,1820,1173,1379,1865,1915,1797,1788,1790,1585,1802,1835,1858,1847,1704,1711,1730,1751,1747,1767,1771,1805,1654,1665,1665,1703,1708,1715,1719,1721,1591,1608,1623,1656,1644,1664,1669,1681,1566,1563,1572,926,1102,1610,1621,1624,1513,260,220,213,225,1567,1567,1588,Not_Drinking,0.0
1752421831200,1508,1492,1532,1569,251,1581,1604,270,1806,1783,1805,1820,1173,1379,1865,1915,1797,1788,1790,1585,1802,1835,1858,1847,1704,1711,1730,1751,1747,1767,1771,1805,1654,1665,1665,1703,1708,1715,1719,1721,1591,1608,1623,1656,1644,1664,1669,1681,1566,1563,1572,926,1102,1610,1621,1624,1513,260,220,213,225,1567,1567,1588,Not_Drinking,0.0
1752421831400,1498,1538,1546,1569,1584,1581,1604,1589,1777,1790,1798,1833,1854,1858,1873,1897,1770,1786,1791,1806,1819,1842,1858,1880,1697,1711,1730,1751,1770,1783,1792,1812,1650,1657,1665,1703,1708,1720,1738,1742,1591,1608,1623,1654,1647,1664,1669,1681,1557,1563,1572,1097,1600,1612,1623,1644,1512,1542,232,219,235,1574,1569,1590,Not_Drinking,0.0
1752421831600,1482,1538,1548,1572,1584,1587,1603,1590,1765,1791,1798,1833,1855,1865,1879,1897,1770,1786,1791,1826,1828,1843,1860,1888,1697,1712,1743,1758,1770,1783,1792,1812,1646,1657,1676,1696,1709,1720,1740,1757,1600,1601,1620,1644,1647,1663,1676,1685,1552,1564,1571,1097,1603,1612,1623,1649,1504,1542,236,222,239,1574,1580,1598,Not_Drinking,0.0
1752421831800,1482,1538,1555,1573,1584,1597,1610,1616,1761,1796,1798,1838,1854,1858,1884,1908,1766,1786,1791,1806,1835,1844,1860,1892,1692,1712,1743,1746,1766,1783,1785,1813,1645,1659,1673,1692,1706,1713,1746,1757,1600,1601,1620,1644,1643,1660,1676,1697,1550,1564,1571,1099,1600,1612,1620,1644,1501,284,239,232,245,1566,1580,1598,Not_Drinking,0.0
1752421832000,1508,1548,1562,1582,1576,1603,1607,1617,1765,1798,1801,1839,1850,1865,1890,1908,1755,1786,1789,1817,1828,1844,1857,1893,1687,1722,1739,1746,1764,1771,1785,1814,1645,1665,1676,1685,1696,1713,1746,1752,1599,1603,1618,1639,1643,1659,1677,1698,1547,1564,1571,1099,1602,1609,1620,1649,1495,270,242,232,246,1566,1584,1588,Not_Drinking,0.0
1752421832200,1532,1548,1569,1582,1584,1603,1607,1632,1775,1798,1801,1839,1839,1876,1884,1908,1747,1768,1783,1806,1826,1844,1857,1893,1687,1707,1733,1746,1764,1771,1788,1816,1650,1665,1673,1685,1696,1713,1727,1746,1587,1603,1618,1639,1644,1659,1678,1697,1547,1567,1578,1100,1602,1611,1613,1640,1499,272,243,233,248,1566,1584,1588,Not_Drinking,0.0
1752421832400,1532,1543,1576,1587,1586,1607,1591,1632,1775,1797,1803,1837,1839,1877,1891,1893,1747,1768,1783,1798,1826,1851,1868,1886,1700,1719,1725,1748,1764,1771,1790,1816,1650,1644,1673,1696,1698,1721,1727,1752,1587,1599,1622,1638,1651,1664,1681,1700,1547,1562,1571,1101,1602,1609,1627,1640,1499,272,245,233,248,1566,1581,1588,Not_Drinking,0.0
