Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752524245200,1611,1633,1657,1693,1702,1738,1771,1805,1583,1621,1629,1667,1678,1698,1732,1772,1566,1594,1611,1641,1658,1688,1696,1743,1551,1569,1597,1618,1644,1668,1680,1726,1535,1556,1574,1599,1618,1644,1668,1684,1520,1539,1546,1590,1604,1628,1657,1679,1501,1527,1395,1529,1586,1616,1629,1684,1457,339,296,1554,1583,1603,1632,1645,Not_Drinking,0.0
1752524245400,1614,1637,1657,1682,1704,1723,1771,1814,1586,1625,1629,1667,1678,1710,1732,1767,1567,1594,1611,1643,1659,1690,1711,1749,1551,1573,1597,1620,1644,1668,1680,1724,1535,1557,1574,1599,1621,1660,1668,1695,1521,1549,1557,1578,1606,1629,1657,1679,1504,1527,1395,1543,1588,1616,1636,1658,1470,337,295,1567,1584,1598,1638,1643,Not_Drinking,0.0
1752524245600,1620,1654,1666,1693,1700,1738,1775,1805,1586,1625,1629,1664,1678,1710,1742,1772,1568,1586,1614,1643,1667,1690,1711,1749,1551,1577,1602,1620,1644,1669,1680,1714,1535,1553,1583,1602,1621,1660,1674,1697,1521,1549,1563,1578,1606,1629,1648,1676,1501,1525,1396,1534,1588,1612,1636,1658,1477,337,295,1567,1584,1598,1638,1649,Not_Drinking,0.0
1752524245800,1627,1654,1667,1682,1722,1750,1776,1810,1588,1625,1633,1663,1676,1710,1743,1777,1569,1586,1620,1643,1663,1692,1711,1742,1550,1577,1602,1620,1645,1666,1688,1714,1542,1551,1583,1605,1628,1658,1675,1697,1521,1549,1563,1580,1608,1629,1648,1676,1498,1527,1403,1534,1588,1608,1636,1673,1477,337,294,1549,1584,1602,1640,1649,Not_Drinking,0.0
1752524246000,1620,1636,1667,1709,1704,1750,1775,1800,1598,1626,1639,1664,1678,1710,1743,1777,1570,1592,1620,1640,1666,1687,1716,1740,1550,1578,1599,1623,1642,1669,1681,1714,1542,1551,1583,1605,1628,1658,1679,1697,1516,1539,1563,1588,1610,1630,1652,1676,1498,1525,1403,1534,1597,1612,1636,1673,1470,334,293,1549,1577,1602,1634,1653,Not_Drinking,0.0
1752524246200,1620,1636,1659,1689,1722,1735,1776,1803,1590,1626,1639,1668,1678,1707,1740,1769,1570,1592,1620,1647,1663,1692,1716,1740,1559,1574,1594,1618,1642,1660,1681,1720,1542,1555,1581,1605,1628,1658,1679,1692,1512,1549,1554,1588,1608,1637,1655,1679,1507,1527,1411,1533,1589,1612,1648,1662,1464,333,291,1528,1577,1600,1640,1654,Not_Drinking,0.0
1752524246400,1618,1632,1659,1689,1715,1731,1770,1803,1602,1625,1639,1668,1679,1703,1731,1769,1569,1592,1611,1640,1663,1690,1708,1740,1559,1575,1599,1622,1642,1669,1681,1720,1542,1565,1586,1603,1626,1645,1679,1684,1516,1554,1545,1592,1612,1637,1656,1679,1519,1529,1400,1532,1589,1612,1643,1652,1456,333,290,1528,1577,1600,1637,1656,Not_Drinking,0.0
1752524246600,1618,1646,1659,1689,1715,1731,1772,1803,1596,1625,1635,1661,1680,1703,1731,1769,1568,1591,1623,1635,1663,1690,1702,1740,1552,1574,1599,1619,1639,1654,1686,1714,1542,1565,1583,1603,1622,1645,1668,1685,1512,1554,1545,1584,1613,1634,1655,1679,1507,1531,1408,1526,1589,1612,1643,1662,1464,332,290,335,1576,1605,1637,1672,Not_Drinking,0.0
1752524246800,1618,1629,1659,1689,1713,1737,1772,1801,1603,1625,1634,1654,1683,1701,1730,1766,1569,1590,1611,1635,1664,1689,1702,1740,1552,1572,1599,1620,1642,1665,1686,1713,1541,1565,1583,1605,1620,1646,1666,1685,1517,1550,1557,1591,1613,1628,1659,1681,1513,1534,1402,1532,1590,1609,1640,1670,1459,332,290,324,1576,1605,1635,1672,Not_Drinking,0.0
1752524247000,1614,1646,1658,1687,1707,1739,1772,1792,1600,1617,1633,1649,1680,1710,1730,1752,1572,1590,1610,1635,1664,1687,1702,1752,1548,1572,1605,1620,1646,1663,1686,1711,1541,1565,1583,1609,1622,1646,1666,1701,1517,1550,1558,1583,1612,1634,1648,1681,1503,1537,1405,1533,1591,1609,1640,1672,1471,332,287,324,1579,1604,1623,1657,Not_Drinking,0.0
1752524247200,1626,1635,1658,1687,1703,1737,1773,1792,1600,1616,1633,1649,1676,1707,1733,1766,1572,1594,1610,1639,1667,1684,1702,1752,1551,1587,1613,1620,1646,1663,1687,1711,1541,1562,1582,1608,1622,1644,1666,1701,1525,1557,1558,1585,1612,1629,1644,1681,1504,1537,1405,1538,1595,1612,1640,1673,1461,331,290,324,1579,1604,1630,1657,Not_Drinking,0.0
1752524247400,1625,1644,1658,1679,1703,1734,1753,1792,1597,1613,1632,1659,1671,1708,1733,1768,1572,1600,1612,1629,1654,1683,1703,1734,1551,1588,1613,1622,1639,1662,1687,1711,1541,1561,1587,1609,1628,1644,1668,1690,1526,1557,1542,1582,1617,1633,1644,1674,1504,1535,1413,1536,1598,1615,1640,1673,1461,332,287,326,1579,1605,1623,1655,Not_Drinking,0.0
1752524247600,1625,1635,1660,1678,1705,1733,1760,1793,1597,1613,1632,1661,1671,1707,1726,1768,1564,1600,1626,1629,1654,1683,1700,1733,1551,1588,1608,1618,1639,1662,1681,1702,1541,1560,1587,1608,1628,1643,1674,1686,1533,1547,1536,1585,1617,1629,1644,1674,1506,1528,1420,1536,1598,1615,1636,1670,1445,327,290,322,1582,1608,1622,1658,Not_Drinking,0.0
1752524247800,1618,1632,1657,1660,1705,1727,1760,1793,1596,1614,1621,1659,1671,1701,1723,1755,1564,1595,1626,1629,1654,1673,1703,1733,1559,1569,1599,1622,1638,1665,1679,1697,1542,1560,1587,1611,1630,1645,1674,1684,1526,1547,1531,1590,1612,1631,1652,1676,1506,1528,1413,1536,1598,1619,1636,1667,1445,325,287,322,1588,1608,1622,1666,Not_Drinking,0.0
1752524248000,1618,1626,1657,1660,1704,1727,1760,1793,1596,1614,1620,1641,1672,1700,1726,1753,1564,1591,1621,1633,1654,1673,1706,1733,1548,1567,1594,1617,1638,1667,1677,1697,1544,1561,1586,1601,1630,1645,1662,1684,1525,1554,1524,1590,1607,1627,1636,1680,1498,1530,1416,1549,1589,1619,1636,1667,1457,323,286,321,1588,1609,1626,1666,Not_Drinking,0.0
1752524248200,1608,1626,1650,1674,1692,1727,1766,1793,1596,1612,1620,1641,1672,1691,1718,1749,1569,1591,1612,1633,1662,1673,1706,1728,1555,1567,1594,1611,1644,1665,1677,1709,1544,1563,1586,1609,1625,1652,1662,1687,1522,1554,1524,1582,1607,1629,1654,1677,1498,1532,1416,1549,1589,1619,1634,1661,1457,320,286,320,1588,1608,1626,1662,Not_Drinking,0.0
1752524248400,1628,1632,1649,1674,1691,1728,1759,1793,1596,1606,1620,1641,1666,1687,1726,1749,1559,1586,1621,1633,1662,1678,1697,1728,1555,1567,1606,1610,1644,1662,1674,1710,1544,1563,1588,1601,1625,1652,1673,1688,1521,1548,1533,1582,1613,1629,1644,1683,1505,1533,1422,1548,1586,1606,1638,1677,1444,320,286,315,1583,1609,1633,1660,Not_Drinking,0.0
1752524248600,1608,1632,1643,1672,1682,1731,1759,1772,1589,1612,1628,1641,1666,1681,1726,1755,1562,1591,1620,1635,1660,1670,1697,1724,1556,1572,1606,1610,1640,1660,1678,1710,1543,1563,1588,1607,1625,1646,1673,1687,1521,1547,1533,1582,1614,1629,1654,1677,1508,1532,1422,1539,1590,1619,1638,1661,1444,320,283,315,1589,1609,1636,1654,Not_Drinking,0.0
1752524248800,1608,1629,1649,1672,1682,1731,1749,1772,1589,1611,1628,1647,1674,1681,1726,1755,1562,1589,1621,1635,1656,1674,1690,1724,1556,1578,1605,1627,1635,1658,1680,1711,1542,1563,1588,1600,1628,1646,1679,1679,1522,1547,1526,1582,1614,1629,1651,1680,1508,1531,1407,1539,1589,1616,1638,1676,1444,320,283,315,1587,1609,1636,1654,Not_Drinking,0.0
1752524249000,1608,1629,1645,1672,1682,1729,1745,1780,1589,1619,1628,1651,1674,1691,1719,1751,1579,1589,1620,1635,1655,1674,1703,1724,1563,1572,1601,1627,1632,1658,1680,1711,1541,1563,1586,1607,1629,1653,1671,1679,1523,1547,1526,1582,1614,1627,1651,1675,1508,1531,1393,1539,1594,1616,1640,1666,1424,318,284,317,1587,1608,1635,1654,Not_Drinking,0.0
1752524249200,1607,1632,1645,1679,1686,1722,1743,1784,1583,1611,1630,1651,1673,1691,1719,1736,1579,1589,1621,1641,1655,1674,1690,1724,1553,1563,1601,1621,1632,1658,1676,1706,1538,1563,1585,1605,1629,1653,1671,1686,1531,1549,1526,1581,1611,1637,1648,1679,1506,1536,1393,1540,1592,1613,1630,1666,1424,317,284,320,1587,1607,1635,1656,Not_Drinking,0.0
1752524249400,1608,1616,1645,1667,1686,1710,1745,1786,1585,1600,1623,1645,1659,1681,1714,1741,1572,1581,1608,1642,1651,1663,1700,1725,1558,1578,1601,1618,1634,1654,1687,1708,1542,1567,1592,1609,1622,1635,1675,1688,1524,1546,1505,1581,1609,1637,1651,1678,1505,1540,1407,1557,1594,1617,1657,1666,1466,317,280,309,1588,1608,1646,1668,Not_Drinking,0.0
1752524249600,1608,1616,1644,1651,1681,1702,1734,1786,1575,1597,1627,1645,1651,1674,1719,1723,1572,1581,1610,1649,1648,1662,1706,1723,1563,1580,1601,1614,1630,1651,1698,1703,1542,1575,1580,1609,1622,1634,1675,1682,1524,1556,1507,1581,1609,1633,1647,1678,1514,1540,1396,1567,1594,1615,1657,1666,1466,317,283,309,1593,1613,1646,1658,Not_Drinking,0.0
1752524249800,1609,1640,1645,1674,1687,1726,1757,1785,1598,1600,1623,1653,1669,1681,1714,1741,1575,1581,1598,1642,1651,1667,1700,1740,1558,1578,1604,1618,1634,1660,1687,1710,1543,1561,1592,1610,1612,1635,1677,1688,1514,1542,1498,1580,1605,1637,1655,1686,1503,1540,1415,1535,1570,1617,1639,1678,1460,319,280,298,1588,1608,1650,1668,Drinking,0.0
1752524250000,1609,1640,1645,1674,1687,1726,1757,1785,1598,1600,1623,1653,1669,1681,1714,1741,1575,1581,1598,1642,1651,1667,1700,1740,1558,1578,1604,1618,1634,1660,1687,1710,1543,1561,1592,1610,1612,1635,1677,1688,1514,1542,1498,1580,1605,1637,1655,1686,1503,1540,1415,1535,1570,1617,1639,1678,1460,319,280,298,1588,1608,1650,1668,Drinking,0.0
1752524250200,1609,1632,1650,1674,1691,1705,1757,284,1590,1604,1628,1653,1669,1680,1693,267,1569,1590,1612,1636,1652,1667,1690,1734,1558,1575,1604,1618,1634,1660,1687,1688,1543,1561,1584,1610,1622,1642,1660,1688,1520,1548,1540,1580,1615,1637,1651,1683,1503,1540,1415,1535,1570,1620,1638,1671,1455,1494,286,298,1577,1608,1627,1649,Drinking,0.0
1752524250400,1620,1631,1650,1665,1703,1705,1743,213,1590,1613,1635,1651,1159,829,633,246,1569,1591,1617,1627,804,314,282,260,1555,1574,1597,1618,1130,803,805,276,1548,1567,1584,1600,1622,1655,1660,1688,1522,1548,1541,1577,1616,1621,1647,1680,1499,1543,1417,1510,1592,1620,1638,1671,1451,1494,297,295,308,1606,1627,1649,Drinking,0.0
1752524250600,1620,1632,1655,1665,1703,1714,1743,193,1597,1628,1635,1648,1161,830,626,212,1576,1593,1617,1636,806,314,282,249,1555,1573,1601,1624,1131,801,800,265,1548,1568,1582,1600,1622,1642,1654,1688,1528,1543,1546,1577,1618,1621,1647,1676,1499,1543,1428,1392,1588,1612,1629,1662,1455,1496,297,282,308,1597,1627,1649,Drinking,0.0
1752524251000,1620,1631,1655,1668,1677,1714,1743,193,1602,1628,1629,1648,1664,1697,1723,212,1576,1593,1617,1638,1638,1333,1698,200,1557,1573,1597,1624,1637,1146,622,226,1552,1567,1585,1603,1627,1617,956,265,1537,1543,1560,1584,1618,1619,1645,1665,1501,1540,1428,1510,1588,1612,1629,1662,1457,1496,274,280,1577,1606,1620,1654,Drinking,0.0
1752524251200,1619,1632,1655,1695,1677,1714,1748,1775,1597,1617,1621,1652,1667,1697,1727,1751,1576,1594,1613,1638,1654,1666,1698,200,1560,1576,1598,1617,1638,1655,1675,201,1547,1566,1588,1603,1627,1617,950,230,1537,1558,1560,1584,1604,1636,1125,281,1509,1537,1428,1518,1588,1615,1629,1662,1457,1535,272,282,1577,1602,1620,1656,Drinking,0.0
1752524251400,1619,1639,1659,1695,1697,1716,1748,1795,1591,1610,1621,1652,1667,1694,1727,1757,1576,1589,1613,1636,1659,1669,1705,210,1557,1581,1598,1617,1638,1656,1678,201,1547,1566,1590,1598,1623,1628,789,230,1533,1559,1545,1586,1604,1292,965,281,1514,1537,1426,1518,1590,1619,1630,1662,1458,1535,272,280,1582,1604,1620,1656,Drinking,0.0
1752524251600,1619,1639,1656,1689,1706,1724,1748,1795,1590,1617,1631,1652,1667,1694,1726,1758,1576,1589,1611,1636,1659,1670,1705,212,1553,1581,1598,1626,1632,1669,1675,238,1542,1567,1591,1598,1623,1636,965,289,1531,1558,1539,1573,1610,1620,1136,291,1516,1541,1413,1518,1600,1620,1631,1660,1450,1528,276,285,1567,1604,1622,1654,Drinking,0.0
1752524251800,1613,1629,1662,277,262,1720,1757,290,1582,1612,1621,1651,1678,1684,1734,1741,1560,1586,1610,1634,1653,1682,1690,1720,1550,1580,1593,1620,1639,1646,1698,1704,1537,1555,1585,1605,1623,1653,1671,1699,1523,1542,1521,1587,1612,1632,1653,1693,1499,1545,1404,1533,1590,1616,1637,1662,1471,299,278,287,1585,1619,1644,1669,Not_Drinking,0.0
1752524252000,1613,1629,1662,277,262,1720,1757,290,1582,1612,1621,1651,1678,1684,1734,1741,1560,1586,1610,1634,1653,1682,1690,1720,1550,1580,1593,1620,1639,1646,1698,1704,1537,1555,1585,1605,1623,1653,1671,1699,1523,1542,1521,1587,1612,1632,1653,1693,1499,1545,1404,1533,1590,1616,1637,1662,1471,299,278,287,1585,1619,1644,1669,Not_Drinking,0.0
1752524252200,1613,1629,1655,1668,1688,1725,1752,1786,1586,1610,1621,1646,1671,1692,1729,1752,1569,1585,1610,1635,1657,1686,1701,1737,1554,1577,1597,1613,1640,1657,1691,1712,1537,1559,1593,1606,1633,1651,1671,1698,1523,1542,1521,1592,1612,1631,1653,1689,1499,1526,1404,1540,1590,1616,1641,1671,1471,302,278,287,1584,1615,1645,1666,Not_Drinking,0.0
1752524252400,1612,1623,1652,1668,1688,1725,1751,1789,1593,1608,1633,1645,1671,1692,1704,1752,1574,1585,1608,1635,1657,1686,1701,1737,1554,1576,1597,1613,1640,1660,1690,1712,1539,1562,1593,1606,1633,1640,1670,1697,1521,1542,1520,1592,1618,1631,1650,1682,1504,1526,1407,1540,1591,1619,1641,1671,1455,306,277,287,1582,1609,1645,1665,Not_Drinking,0.0
1752524252600,1610,1623,1641,1671,1682,1724,1749,1789,1593,1610,1633,1646,1671,1689,1704,1739,1569,1586,1607,1634,1657,1675,1697,1730,1555,1576,1595,1615,1640,1660,1683,1702,1541,1561,1593,1606,1627,1638,1670,1697,1524,1540,1520,1572,1609,1629,1650,1675,1504,1529,1413,1542,1601,1621,1641,1660,1448,306,277,284,1582,1604,1634,1659,Not_Drinking,0.0
1752524252800,1612,1623,1641,1663,1682,1724,1743,1789,1592,1612,1619,1648,1667,1688,1704,1739,1568,1590,1607,1630,1657,1654,1684,1730,1555,1576,1595,1615,1638,1660,1673,1701,1541,1561,1578,1608,1627,1638,1669,1690,1530,1540,1527,1572,1609,1626,1650,1675,1505,1537,1420,1521,1601,1621,1631,1655,1448,309,280,284,1587,1604,1631,1659,Not_Drinking,0.0
1752524253000,1610,1631,1649,1663,1679,1724,1731,1780,1591,1612,1619,1648,1665,1688,1699,1743,1564,1586,1610,1630,1655,1673,1684,1729,1555,1575,1595,1611,1633,1656,1673,1701,1544,1560,1578,1608,1630,1648,1668,1687,1533,1543,1545,1572,1607,1626,1642,1672,1507,1537,1420,1237,1600,1621,1631,1655,1425,313,280,290,1587,1607,1620,1657,Not_Drinking,0.0
1752524253200,1606,1631,1649,1661,1679,1723,1731,1762,1592,1611,1618,1648,1665,1683,1699,1743,1564,1586,1610,1630,1655,1661,1684,1724,1556,1575,1592,1611,1633,1655,1672,1697,1543,1560,1578,1606,1630,1648,1656,1687,1533,1552,1545,1567,1607,1623,1642,1671,1505,1541,1420,1237,1600,1612,1636,1656,1425,313,286,293,1580,1608,1620,1657,Not_Drinking,0.0
1752524253400,1602,1629,1648,1661,1679,1711,1737,1768,1591,1611,1624,1640,1656,1680,1708,1743,1564,1586,1610,1631,1654,1673,1684,1723,1557,1575,1592,1617,1634,1654,1671,1698,1544,1560,1585,1606,1626,1648,1657,1679,1532,1557,1541,1564,1610,1637,1647,1671,1505,1541,1425,1236,1589,1612,1636,1659,1427,308,286,296,1580,1607,1621,1657,Not_Drinking,0.0
1752524253600,1602,1629,1644,1662,1681,1714,1737,1768,1585,1613,1622,1634,1661,1683,1709,1749,1571,1590,1610,1631,1654,1667,1688,1716,1561,1573,1600,1617,1634,1647,1671,1694,1543,1567,1579,1606,1621,1640,1656,1691,1532,1557,1531,1564,1611,1625,1649,1669,1499,1541,1425,1528,1597,1611,1636,1663,1451,308,286,296,1582,1604,1630,1656,Not_Drinking,0.0
1752524253800,1609,1618,1644,1666,1681,1711,1737,1773,1583,1613,1622,1634,1653,1680,1708,1749,1573,1590,1608,1631,1654,1667,1688,1715,1561,1575,1600,1617,1632,1647,1678,1697,1544,1564,1587,1603,1626,1643,1655,1686,1540,1557,1526,1564,1613,1625,1649,1678,1499,1539,1437,1528,1597,1611,1645,1673,1431,308,284,290,1585,1603,1631,1656,Not_Drinking,0.0
1752524254000,1609,1631,1644,1666,1679,1699,1737,1775,1585,1613,1620,1643,1661,1683,1694,1743,1573,1590,1608,1630,1645,1666,1688,1713,1561,1573,1600,1619,1628,1649,1680,1697,1545,1564,1592,1603,1621,1643,1651,1686,1540,1555,1526,1564,1613,1625,1643,1669,1503,1541,1435,1544,1599,1611,1646,1673,1436,313,282,288,1587,1603,1630,1651,Not_Drinking,0.0
1752524254200,1609,1628,1646,1666,1679,1699,1736,1773,1597,1603,1620,1648,1663,1692,1694,1730,1565,1593,1615,1635,1645,1657,1687,1715,1553,1575,1593,1616,1632,1657,1680,1698,1545,1564,1592,1603,1618,1643,1651,1679,1534,1555,1530,1564,1613,1624,1643,1674,1505,1536,1435,1520,1599,1611,1645,1673,1436,317,282,286,1587,1604,1631,1650,Not_Drinking,0.0
1752524254400,1608,1634,1640,1666,1684,1708,1747,1770,1597,1609,1621,1648,1667,1692,1698,1725,1565,1593,1615,1628,1653,1657,1687,1713,1546,1563,1603,1616,1639,1658,1680,1703,1546,1569,1592,1600,1618,1644,1652,1678,1534,1553,1532,1563,1607,1624,1649,1674,1505,1536,1423,1544,1592,1609,1639,1653,1437,317,282,286,1578,1606,1632,1651,Not_Drinking,0.0
1752524254600,1610,1628,1649,1663,1684,1710,1736,1770,1585,1603,1623,1640,1669,1680,1701,1725,1565,1587,1606,1628,1656,1664,1687,1717,1546,1576,1600,1610,1639,1658,1666,1698,1543,1569,1591,1600,1612,1643,1663,1678,1527,1551,1533,1565,1607,1620,1649,1675,1503,1532,1416,1504,1588,1609,1634,1653,1440,318,278,286,1578,1606,1632,1652,Not_Drinking,0.0
1752524254800,1610,1622,1643,1667,1686,1710,1744,1783,1585,1609,1632,1637,1669,1680,1702,1725,1570,1583,1606,1628,1656,1676,1692,1717,1553,1570,1600,1610,1637,1649,1671,1696,1543,1565,1587,1596,1621,1633,1670,1676,1527,1551,1532,1565,1607,1620,1646,1675,1503,1532,1413,1544,1588,1609,1627,1675,1440,321,278,286,1587,1600,1631,1652,Not_Drinking,0.0
1752524255000,1613,1622,1645,1659,1686,1710,1739,1783,1581,1610,1623,1637,1669,1686,1702,1716,1570,1583,1616,1633,1651,1666,1691,1717,1553,1576,1600,1610,1631,1649,1671,1690,1543,1565,1587,1603,1617,1633,1664,1680,1527,1551,1528,1565,1609,1629,1646,1675,1501,1537,1413,1512,1588,1608,1627,1675,1440,321,284,287,1587,1598,1631,1644,Not_Drinking,0.0
1752524255200,1613,1631,1645,1667,1688,1695,1739,1783,1581,1610,1617,1647,1668,1688,1709,1716,1570,1584,1617,1633,1651,1675,1692,1720,1553,1570,1596,1614,1631,1649,1671,1690,1537,1564,1587,1603,1625,1635,1664,1683,1532,1552,1528,1569,1609,1631,1647,1679,1511,1537,1414,1512,1595,1610,1631,1682,1447,316,284,287,1580,1598,1629,1644,Not_Drinking,0.0
1752524255400,1613,1631,1645,1670,1688,1713,1739,1772,1581,1610,1617,1647,1667,1688,1701,1723,1561,1585,1621,1628,1651,1674,1691,1714,1553,1574,1594,1611,1638,1646,1671,1698,1537,1567,1587,1606,1625,1636,1660,1683,1532,1551,1532,1556,1609,1632,1649,1679,1508,1534,1422,1512,1596,1608,1631,1664,1451,316,283,287,1578,1598,1621,1650,Not_Drinking,0.0
1752524255600,1613,1619,1640,1670,1690,1713,1738,1787,1592,1613,1619,1641,1667,1686,1701,1741,1566,1585,1621,1626,1646,1674,1696,1713,1554,1566,1594,1615,1638,1646,1674,1698,1537,1564,1578,1606,1625,1638,1658,1683,1532,1559,1532,1560,1602,1631,1649,1671,1508,1534,1433,1518,1596,1610,1628,1650,1448,316,283,287,1578,1606,1628,1654,Not_Drinking,0.0
1752524255800,1608,1619,1638,1660,1686,1713,1740,1776,1593,1613,1619,1640,1660,1686,1701,1741,1561,1587,1605,1626,1646,1668,1686,1713,1554,1574,1595,1611,1638,1648,1674,1696,1542,1562,1578,1606,1627,1642,1660,1684,1539,1554,1530,1560,1602,1631,1649,1671,1508,1538,1433,1526,1593,1623,1627,1650,1448,318,283,288,1587,1610,1628,1654,Not_Drinking,0.0
1752524256000,1610,1619,1636,1660,1686,1715,1738,1776,1592,1612,1632,1639,1669,1674,1711,1743,1562,1587,1604,1625,1647,1666,1692,1728,1549,1574,1598,1615,1638,1649,1678,1693,1548,1562,1580,1604,1627,1642,1662,1684,1537,1554,1526,1564,1602,1628,1646,1671,1509,1541,1434,1526,1593,1623,1627,1659,1448,325,283,288,1587,1612,1636,1654,Not_Drinking,0.0
1752524256200,1610,1627,1636,1653,1676,1700,1740,1776,1589,1612,1621,1639,1661,1680,1712,1743,1562,1583,1598,1628,1648,1664,1686,1728,1549,1575,1598,1615,1638,1661,1678,1696,1548,1568,1587,1605,1626,1642,1662,1685,1537,1554,1526,1572,1603,1628,1645,1671,1509,1544,1443,1532,1594,1621,1638,1663,1447,325,280,288,1595,1612,1636,1652,Not_Drinking,0.0
1752524256400,1610,1619,1636,1653,1676,1721,1738,1777,1589,1618,1621,1636,1661,1680,1712,1743,1567,1583,1604,1626,1649,1664,1692,1727,1561,1574,1601,1616,1635,1661,1664,1697,1544,1568,1587,1605,1616,1644,1641,1678,1537,1553,1526,1564,1603,1628,1646,1669,1505,1547,1443,1518,1594,1621,1639,1663,1443,316,280,287,1595,1612,1630,1652,Not_Drinking,0.0
1752524256600,1609,1618,1643,1653,1680,1701,1739,1777,1575,1618,1621,1636,1656,1682,1708,1738,1571,1583,1608,1628,1648,1665,1683,1725,1561,1569,1601,1619,1635,1652,1662,1706,1544,1566,1587,1605,1626,1646,1641,1679,1535,1553,1524,1562,1599,1623,1645,1669,1505,1547,1423,1534,1594,1615,1639,1663,1443,316,280,287,1601,1612,1630,1659,Not_Drinking,0.0
1752524256800,1604,1618,1640,1658,1689,1708,1734,1775,1591,1618,1625,1642,1656,1682,1708,1732,1573,1585,1608,1626,1642,1668,1690,1725,1551,1569,1594,1619,1635,1651,1658,1697,1546,1566,1587,1606,1625,1648,1653,1679,1533,1553,1515,1562,1599,1627,1647,1677,1510,1538,1423,1524,1592,1615,1641,1641,1446,313,282,290,1601,1612,1632,1659,Not_Drinking,0.0
1752524257000,1609,1615,1643,1672,1693,1708,1735,1775,1587,1609,1625,1642,1657,1679,1711,1732,1573,1588,1599,1628,1642,1668,1690,1710,1551,1569,1594,1619,1639,1651,1658,1700,1546,1563,1588,1606,1625,1646,1669,1681,1533,1556,1515,1555,1609,1620,1642,1677,1510,1538,1423,1534,1592,1612,1631,1664,1451,311,282,290,1588,1605,1632,1659,Not_Drinking,0.0
1752524257200,1613,1619,1640,1672,1693,1709,1735,1777,1587,1615,1614,1646,1657,1679,1711,1732,1573,1585,1599,1628,1649,1668,1690,1710,1556,1576,1595,1612,1639,1651,1675,1700,1543,1572,1588,1606,1625,1645,1669,1681,1533,1556,1521,1567,1609,1627,1645,1677,1505,1538,1429,1538,1592,1615,1630,1656,1446,311,282,291,1582,1602,1633,1659,Not_Drinking,0.0
1752524257400,1616,1615,1644,1669,1681,1709,1735,1777,1587,1615,1614,1637,1657,1679,1711,1727,1572,1588,1609,1628,1649,1668,1691,1723,1557,1573,1597,1608,1635,1651,1675,1700,1542,1569,1582,1604,1618,1645,1670,1685,1531,1552,1542,1574,1606,1625,1642,1671,1505,1538,1430,1550,1598,1612,1623,1664,1441,314,282,288,1582,1605,1633,1659,Not_Drinking,0.0
1752524257600,1616,1621,1644,1663,1681,1707,1729,1777,1597,1615,1625,1646,1653,1694,1701,1727,1572,1584,1609,1627,1646,1668,1693,1724,1557,1573,1603,1608,1635,1657,1678,1693,1542,1569,1582,1604,1624,1645,1670,1690,1526,1552,1542,1574,1606,1625,1644,1671,1513,1538,1430,1538,1598,1611,1630,1658,1441,314,284,289,1582,1608,1633,1656,Not_Drinking,0.0
1752524257800,1610,1621,1644,1654,1680,1707,1729,1777,1597,1613,1625,1644,1658,1694,1708,1727,1564,1587,1608,1627,1646,1662,1693,1723,1557,1573,1603,1619,1637,1652,1677,1687,1542,1569,1582,1604,1618,1636,1662,1690,1528,1553,1538,1571,1613,1625,1642,1674,1513,1545,1424,1538,1598,1611,1632,1662,1430,314,282,288,1591,1612,1632,1656,Not_Drinking,0.0
1752524258000,1610,1621,1641,1652,1680,1706,1729,1777,1588,1607,1617,1651,1661,1691,1708,1726,1564,1587,1608,1627,1646,1662,1693,1714,1556,1561,1598,1619,1637,1652,1677,1687,1553,1566,1579,1605,1624,1630,1658,1679,1528,1553,1534,1559,1613,1620,1644,1678,1513,1545,1417,1521,1597,1611,1632,1662,1453,317,281,289,1591,1608,1626,1657,Not_Drinking,0.0
1752524258200,1602,1633,1637,1654,1680,1702,1734,1777,1588,1607,1616,1651,1661,1679,1708,1731,1566,1590,1608,1627,1644,1664,1695,1708,1554,1572,1597,1620,1631,1652,1672,1701,1553,1567,1579,1601,1613,1630,1658,1679,1528,1548,1538,1559,1606,1626,1656,1680,1519,1545,1420,1513,1594,1615,1637,1666,1438,318,281,289,1587,1599,1626,1657,Not_Drinking,0.0
