Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750718872800,1617,1593,1574,1559,1538,1535,1525,1528,1618,1584,1569,1567,1552,1546,1529,1534,1618,1602,1591,1574,1560,1560,1545,1534,1618,1606,1602,1260,1584,1562,1555,1534,1623,1604,1617,774,764,1584,1559,1554,1646,1631,781,255,253,915,1562,1564,1650,1285,764,246,244,742,1588,1581,1694,1561,1550,237,239,256,1531,1521,Drinking,300.0
1750718873000,1609,1579,1573,1555,278,267,239,213,1616,1594,1569,1562,1236,1540,1527,1531,1618,1602,1580,1574,1557,1560,1531,1532,1627,1606,1602,1611,1602,1562,1549,1534,1638,1620,1598,934,926,1584,1561,1554,1654,1634,783,255,253,920,1580,1559,1676,1286,760,251,254,746,1590,1580,1694,1514,1550,238,239,258,1527,1478,Drinking,300.0
1750718873200,1617,1579,1561,1555,278,267,239,213,1616,1584,1575,1567,1081,904,1523,1531,1618,1602,1580,1580,1560,1570,1531,1526,1631,1601,1600,1594,1602,1568,1543,1534,1639,1620,1598,1102,930,1588,1567,1546,1657,1631,1629,607,265,924,1580,1565,1692,1647,934,258,259,749,1595,1571,1694,1514,290,239,241,258,1519,1475,Drinking,300.0
1750718873400,1621,1589,1561,1561,302,281,247,229,1620,1593,1586,1573,1087,911,1523,1507,1624,1602,1580,1579,1559,1570,1538,1528,1629,1601,1600,1594,1602,1568,1543,1539,1638,1620,1606,939,933,1583,1561,1545,1659,1631,954,269,268,924,1578,1559,1692,1651,776,264,262,749,1590,1570,1702,1565,290,243,242,264,1519,1475,Drinking,300.0
1750718873600,1621,1589,1577,1569,1546,287,260,235,1625,1593,1588,1573,1085,910,1523,278,1626,1603,1592,1579,1562,1235,1538,1524,1629,1606,1602,1589,1593,1569,1543,1539,1641,1623,1606,1106,931,1569,1554,1540,1660,1630,1624,615,271,920,1565,1552,1701,1652,945,270,263,748,1576,1560,1709,1565,303,247,244,265,1526,1478,Drinking,300.0
1750718873800,1621,1589,1580,1569,1565,306,289,252,1636,1606,1589,1567,1089,923,1548,278,1628,1610,1592,1577,1562,1237,1537,1516,1629,1609,1602,1585,1566,1569,1545,1526,1647,1623,1612,1577,1535,1569,1549,1534,1662,1631,1624,933,758,1076,1564,1550,1686,1653,949,274,267,754,1576,1558,1713,1561,314,254,248,266,1553,1481,Drinking,300.0
1750718874000,1644,1608,1588,1569,1565,314,1536,276,1643,1611,1589,1567,1096,1087,1548,285,1628,1611,1592,1577,1581,1247,1537,1509,1635,1613,1605,1589,1591,1569,1545,1526,1648,1621,1609,1590,1593,1568,1546,1534,1665,1620,1624,943,769,1081,1558,1540,1694,1652,950,279,271,754,1562,1544,1713,1561,322,260,252,270,1557,1487,Drinking,300.0
1750718874200,1644,1611,1588,1572,1562,314,1536,292,1648,1611,1589,1569,1573,1248,1558,290,1643,1612,1596,1578,1581,1408,1534,1509,1638,1613,1605,1585,1580,1584,1545,1526,1650,1621,1613,1590,1593,1573,1541,1534,1662,1632,1611,943,771,1081,1556,1533,1683,1647,952,283,274,754,1557,1542,1709,1575,318,263,252,270,1558,1502,Drinking,300.0
1750718874400,1653,1624,1593,1583,1560,1613,1564,1531,1654,1613,1587,1572,1573,1266,1558,293,1646,1622,1598,1581,1569,1260,1083,1506,1644,1610,1605,1591,1589,1584,1534,1519,1650,1623,1609,1590,1593,1573,1543,1531,1658,1629,1611,1107,771,1080,1548,1532,1672,1637,1618,614,274,753,1553,1542,1699,1593,322,268,253,272,1558,1502,Drinking,300.0
1750718874600,1657,1624,1592,1583,1560,1618,1564,1540,1655,1604,1589,1575,1567,1119,1558,299,1648,1622,1598,1586,1271,1111,938,333,1647,1610,1603,1589,1589,1565,1534,1519,1650,1627,1607,1587,1597,1573,1541,1530,1658,1632,1611,1582,932,1080,1543,1526,1658,1637,1620,777,274,752,1557,1539,1694,1617,325,269,255,269,1558,1512,Drinking,300.0
1750718874800,1658,1624,1598,1581,1560,1613,1562,1533,1655,1610,1595,1575,1566,1114,801,302,1648,1621,1598,1586,1567,961,351,333,1649,1616,1601,1589,1589,1260,1534,1521,1652,1627,1607,1587,1581,1558,1543,1523,1658,1633,1611,1616,933,1076,1538,1526,1672,1632,1618,781,274,748,1558,1531,1685,1626,325,269,255,271,1527,1519,Drinking,300.0
1750718875000,1665,1624,1607,1581,1560,1562,1556,1539,1655,1610,1596,1575,1566,1107,796,303,1648,1618,1603,1589,1567,817,351,335,1649,1619,1603,1589,1584,1115,946,1522,1649,1627,1607,1597,1585,1558,1534,1523,1651,1633,1605,1582,931,1075,1535,1528,1664,1632,1608,774,273,748,1558,1530,1673,1625,325,269,256,270,1527,1520,Drinking,300.0
1750718875200,1665,1634,1607,1582,1569,1562,1556,1533,1650,1620,1595,1586,1566,1109,796,306,1645,1618,1597,1589,1567,818,351,339,1645,1616,1604,1588,1579,1117,950,1522,1655,1626,1601,1597,1585,1572,1542,1523,1658,1628,1611,1616,936,1078,1535,1528,1671,1632,1608,780,273,751,1557,1531,1660,1625,323,271,256,271,1554,1522,Drinking,300.0
1750718875400,1668,1634,1606,1585,1574,1567,358,1530,1655,1620,1607,1586,1563,961,342,308,1651,1618,1606,1584,1571,817,350,339,1645,1620,1607,1585,1579,1117,950,1522,1650,1626,1601,1595,1585,1572,1535,1530,1654,1628,1600,1617,936,1077,1533,1528,1671,1632,1612,779,273,751,1557,1538,1660,1625,324,273,256,270,1554,1522,Drinking,300.0
1750718875600,1666,1630,1606,1584,1574,1571,1547,1525,1654,1620,1608,1579,1566,1110,796,310,1654,1629,1602,1584,1571,817,351,339,1650,1620,1616,1585,1577,1117,947,1525,1650,1625,1597,1594,1579,1572,1535,1516,1658,1628,1602,1617,935,1075,1533,1530,1671,1632,1612,780,272,749,1557,1540,1678,1619,324,273,258,270,1539,1534,Drinking,300.0
1750718875800,1668,1630,1607,1585,1568,1567,358,1530,1655,1623,1608,1579,1563,961,342,310,1654,1629,1606,1589,1576,817,350,339,1650,1625,1616,1589,1579,1118,948,1522,1650,1626,1601,1594,1579,1572,1534,1530,1654,1628,1600,1103,770,1075,1535,1530,1664,1627,1612,615,272,749,1552,1538,1678,1625,325,273,258,270,1539,1534,Drinking,300.0
1750718876000,1666,1634,1613,1584,1568,1566,373,1525,1657,1625,1608,1579,1566,964,344,312,1654,1632,1606,1589,1576,820,358,341,1646,1625,1604,1589,1579,1120,951,1522,1649,1625,1601,1594,1579,1580,1534,1525,1652,1628,1598,1104,772,1077,1544,1528,1664,1627,1616,616,273,749,1544,1530,1666,1625,327,274,258,270,1536,1524,Drinking,300.0
1750718876200,1671,1641,1613,1589,1572,1563,373,1539,1663,1633,1607,1586,1567,965,345,313,1654,1635,1606,1582,1578,823,356,341,1646,1619,1604,1589,1581,1121,952,1520,1649,1623,1603,1593,1577,1580,1538,1525,1650,1631,1598,1103,772,1078,1544,1522,1673,1641,1614,616,273,750,1552,1526,1666,1645,328,274,258,270,1536,1521,Drinking,300.0
1750718876400,1677,1641,1613,1587,1572,1563,1556,1523,1664,1633,1608,1586,1581,1553,948,318,1656,1639,1607,1582,1580,973,358,344,1647,1619,1606,1590,1587,1123,952,1514,1656,1616,1606,1591,1577,1580,1538,1520,1652,1631,1600,1104,773,1077,1544,1519,1675,1641,1614,617,276,749,1539,1524,1673,1652,328,275,259,273,1536,1524,Drinking,300.0
1750718876600,1677,1639,1611,1587,1572,1555,1556,1536,1664,1632,1607,1586,1581,1587,955,318,1656,1635,1609,1585,1580,980,364,344,1647,1618,1609,1590,1590,1123,953,1516,1656,1623,1606,1587,1573,1567,1539,1520,1650,1631,1609,1640,937,1078,1549,1519,1673,1641,1605,784,276,755,1554,1526,1686,1645,328,276,259,273,1555,1522,Drinking,300.0
1750718876800,1680,1639,1611,1587,1575,1551,1556,1521,1664,1628,1608,1584,1575,1594,954,318,1656,1632,1611,1591,1575,979,365,344,1653,1618,1609,1590,1590,1123,953,1516,1656,1625,1605,1585,1571,1567,1541,1520,1658,1630,1610,1640,937,1075,1543,1516,1666,1632,1605,784,276,752,1540,1531,1686,1633,325,277,257,268,1559,1526,Drinking,300.0
1750718877000,1672,1639,1608,1583,1575,1551,1557,1521,1669,1632,1608,1584,1568,1594,954,320,1658,1626,1609,1591,1575,978,365,345,1651,1614,1611,1592,1585,1120,951,1522,1655,1625,1602,1586,1571,1549,1541,1516,1658,1629,1615,1593,929,1074,1549,1529,1666,1619,1617,781,276,753,1546,1531,1699,1633,331,277,257,268,1555,1522,Drinking,300.0
1750718877200,1680,1639,1608,1590,1574,1559,1557,1521,1669,1634,1608,1591,1575,1538,949,321,1658,1626,1609,1591,1573,972,365,348,1654,1614,1611,1592,1582,1123,955,1522,1655,1626,1602,1586,1571,1573,1542,1516,1664,1628,1615,1593,932,1078,1549,1521,1668,1619,1617,939,276,753,1546,1532,1701,1640,1594,278,258,274,1547,1523,Drinking,300.0
1750718877400,1675,1639,1602,1590,1570,1559,1555,1524,1675,1634,1609,1591,1571,1268,1569,324,1652,1630,1601,1587,1574,978,365,348,1654,1629,1609,1593,1582,1123,955,1522,1655,1626,1603,1594,1574,1569,1537,1516,1664,1629,1615,1106,773,1079,1549,1521,1671,1630,1609,778,277,755,1559,1532,1704,1640,1594,278,259,274,1546,1520,Drinking,300.0
1750718877600,1675,1649,1602,1590,1570,1560,1555,1524,1668,1634,1607,1589,1571,1538,950,327,1652,1635,1608,1589,1570,974,370,347,1660,1629,1609,1600,1577,1123,957,1523,1655,1626,1614,1596,1574,1573,1540,1515,1663,1637,1610,1107,773,1079,1543,1520,1671,1630,1609,778,276,597,1559,1532,1701,1638,1594,280,258,267,297,1517,Drinking,300.0
1750718877800,1675,1649,1613,1590,1571,1566,1547,1529,1673,1632,1609,1589,1571,1266,1545,331,1664,1637,1604,1587,1570,977,373,347,1660,1630,1610,1600,1583,1123,956,1524,1664,1627,1614,1594,1573,1569,1536,1513,1663,1637,1608,1108,773,1077,1542,1519,1671,1630,1617,780,278,596,1555,1532,1681,1638,1602,281,259,267,297,1517,Drinking,300.0
1750718878000,1685,1652,1615,1590,1575,1566,1553,1529,1673,1642,1609,1591,1571,1120,957,1521,1664,1637,1608,1589,1570,830,375,352,1654,1630,1610,1591,1577,1122,955,1526,1659,1631,1608,1596,1573,1553,1540,1513,1663,1637,1608,1107,771,1072,1533,1519,1673,1630,1617,781,277,749,1535,1529,1671,1638,1602,283,260,268,1539,1517,Drinking,300.0
1750718878200,1688,1655,1620,1597,1575,1566,1535,1535,1673,1637,1609,1591,1574,1266,1545,1544,1665,1639,1609,1589,1573,978,817,352,1654,1630,1605,1587,1573,1122,956,1524,1661,1635,1608,1596,1573,1553,1536,1519,1655,1638,1616,1600,933,1072,1531,1519,1673,1635,1609,942,278,750,1535,1520,1664,1617,1602,284,260,274,1549,1520,Drinking,300.0
1750718878400,1696,1656,1623,1597,1582,1567,1550,1526,1666,1637,1608,1591,1576,1560,1551,1530,1665,1630,1609,1594,1573,1126,962,354,1654,1635,1605,1591,1573,1121,954,1518,1659,1631,1610,1596,1575,1553,1533,1519,1655,1638,1618,1600,934,1072,1531,1516,1671,1634,1609,944,279,751,1535,1520,1671,1617,1611,284,261,274,1549,1517,Drinking,300.0
1750718878600,1696,1655,1623,1605,1582,1567,1550,1535,1666,1636,1605,1591,1576,1560,1553,1530,1665,1630,1609,1593,1572,1127,963,354,1654,1625,1602,1593,1574,1123,955,1518,1652,1635,1620,1593,1575,1555,1533,1514,1652,1637,1618,1600,934,1073,1531,1520,1666,1634,1619,945,279,752,1542,1520,1665,1649,1611,284,258,271,1549,1520,Drinking,300.0
1750718878800,1694,1656,1611,1605,1582,1557,1552,1526,1666,1636,1605,1592,1572,1560,1572,1530,1661,1630,1605,1593,1571,1129,965,352,1655,1634,1610,1595,1576,1123,955,1516,1652,1636,1613,1593,1575,1560,1533,1514,1663,1626,1618,1605,935,1076,1546,1520,1655,1625,1619,785,279,753,1542,1520,1682,1649,329,282,258,271,1544,1528,Drinking,300.0
1750718879000,1685,1651,1611,1604,1583,1557,1552,1532,1661,1620,1605,1592,1572,1556,1572,1541,1657,1629,1605,1593,1572,1270,1108,351,1656,1630,1610,1593,1576,1266,1543,1518,1652,1636,1613,1594,1574,1560,1538,1514,1660,1626,1617,1605,1092,1076,1541,1521,1666,1625,1618,1554,604,751,1542,1523,1677,1639,329,281,258,270,1541,1529,Drinking,300.0
1750718879200,1683,1651,1615,1599,1583,1582,1534,1532,1661,1635,1605,1589,1572,1270,1561,1541,1661,1628,1609,1585,1578,1123,959,349,1656,1630,1619,1595,1580,1265,1543,1517,1651,1635,1606,1594,1574,1560,1535,1519,1660,1630,1614,1578,931,1075,1541,1522,1663,1625,1601,778,278,751,1542,1528,1680,1634,330,278,258,270,1541,1529,Drinking,300.0
1750718879400,1679,1650,1617,1603,1582,1582,357,1548,1661,1620,1602,1589,1574,960,339,306,1663,1623,1609,1581,1578,1107,786,349,1654,1621,1619,1592,1579,1558,1543,1518,1648,1635,1606,1596,1581,1565,1535,1519,1655,1630,1609,1578,932,1074,1528,1521,1670,1619,1601,776,275,749,1544,1528,1677,1639,330,273,258,269,1541,1526,Drinking,300.0
1750718879600,1704,1639,1621,1599,1580,1560,301,330,1672,1628,1615,1591,1582,937,303,283,1659,1624,1597,1589,1570,1095,773,327,1638,1626,1600,1591,1563,1560,1554,1525,1647,1617,1613,1587,1576,1555,1533,1509,1631,1613,1605,1636,934,1070,1531,1520,1650,1632,1121,619,272,747,1534,1523,1641,1618,310,272,257,271,1543,1519,Not_Drinking,200.0
1750718879800,1704,1639,1621,1599,1580,1560,301,330,1672,1628,1615,1591,1582,937,303,283,1659,1624,1597,1589,1570,1095,773,327,1638,1626,1600,1591,1563,1560,1554,1525,1647,1617,1613,1587,1576,1555,1533,1509,1631,1613,1605,1636,934,1070,1531,1520,1650,1632,1121,619,272,747,1534,1523,1641,1618,310,272,257,271,1543,1519,Not_Drinking,200.0
1750718880000,1659,1633,1621,1599,1580,1556,301,330,1661,1628,1601,1590,1574,1246,1080,1522,1659,1624,1611,1589,1570,1553,1537,1513,1643,1626,1600,1585,1565,1558,1545,1521,1647,1622,1609,1585,1577,1557,1540,1523,1644,1615,1605,937,765,1070,1535,1524,1647,1625,949,277,266,746,1534,1526,1669,1611,301,263,257,269,1543,1526,Not_Drinking,200.0
1750718880200,1659,1633,1621,1596,1575,1556,1536,1519,1661,1639,1599,1590,1574,1550,1525,1524,1653,1628,1611,1586,1571,1553,1537,1521,1643,1626,1597,1580,1571,1557,1537,1521,1644,1623,1602,1584,1581,1557,1540,1523,1648,1622,1602,929,762,1069,1544,1524,1645,1621,782,262,257,745,1531,1530,1669,335,278,256,252,267,1546,1526,Not_Drinking,200.0
1750718880400,1688,1636,1626,1596,1575,1556,1554,1536,1668,1639,1599,1596,1577,1560,1544,1526,1653,1628,1611,1586,1571,1559,1537,1523,1644,1626,1597,1585,1565,1558,1540,1520,1643,1622,1609,1259,1577,1554,1540,1523,1648,1622,1602,766,753,1551,1535,1523,1647,1611,773,250,248,898,1528,1530,1662,325,263,245,246,265,1543,1521,Not_Drinking,200.0
1750718880600,1693,1655,1630,1609,1587,1556,1547,1542,1668,1641,1611,1601,1577,1561,1550,1527,1658,1628,1619,1598,1581,1559,1539,1528,1656,1628,1607,1585,1571,1559,1540,1520,1644,1623,1593,1093,1573,1554,1540,1522,1657,1623,779,598,752,1551,1535,1523,1645,964,263,248,247,897,1523,1518,1662,324,254,236,244,264,1543,1513,Not_Drinking,200.0
1750718881000,1688,1666,1633,1622,1601,1571,1561,1558,1668,1641,1615,1601,1577,1564,1556,1539,1660,1630,1619,1607,1585,1564,1544,1528,1656,1624,1607,1589,1575,1567,1545,1520,1643,1618,1615,1098,1573,1549,1545,1523,1657,1622,778,599,906,1551,1535,1523,1645,959,259,242,574,1522,1523,1518,1662,309,242,233,240,264,1532,1513,Not_Drinking,200.0
1750718881200,1677,1666,1633,1624,1601,1574,1580,1564,1670,1634,1615,1597,1585,1571,1559,1541,1658,1628,1613,1607,1585,1566,1552,1535,1639,1618,1602,1589,1578,1567,1545,1522,1636,1618,1608,1096,1573,1556,1546,1528,1637,1609,774,596,908,1554,1544,1523,1642,951,250,241,576,1530,1536,1521,1654,309,238,232,240,271,1532,1518,Not_Drinking,200.0
1750718881400,1671,1652,1631,1622,1597,1589,1581,1564,1668,1622,1607,1597,1590,1577,1570,1569,1650,1623,1607,1602,1580,1566,1563,1551,1628,1605,1602,1589,1579,1568,1545,1529,1620,1616,1608,1096,1574,1556,1553,1530,1620,1594,772,596,915,1554,1544,1526,1623,943,250,240,582,1582,1543,1534,1630,314,238,232,240,271,1544,1525,Not_Drinking,200.0
1750718881600,1669,1642,1629,1619,1597,1592,1585,1575,1641,1618,1603,1601,1590,1580,1572,1573,1635,1619,1599,1594,1579,1566,1565,1555,1628,1601,1595,1581,1584,1568,1563,1546,1610,1605,1591,1595,1580,1556,1555,1540,1605,1586,933,759,1071,1554,1545,1531,1602,1100,597,240,576,1530,1543,1535,1615,1607,243,232,240,264,1544,1539,Not_Drinking,200.0
1750718881800,1668,1641,1629,1619,1606,1596,1595,1598,1632,1610,1601,1601,1590,1590,1599,1581,1627,1606,1585,1589,1579,1572,1568,1574,1601,1595,1595,1581,1580,1570,1564,1558,1602,1585,1564,1093,1580,1562,1557,1547,1588,1586,772,602,760,1562,1555,1539,1596,942,268,246,245,902,1543,1535,1594,355,254,235,240,257,1544,1542,Not_Drinking,200.0
1750718882000,1663,1637,1629,1622,1611,1613,1603,1612,1632,1602,1599,1606,1590,1591,1599,1600,1613,1599,1585,1589,1587,1578,1575,1575,1601,1590,1583,1581,1581,1581,1571,1574,1590,1581,1580,1261,1574,1562,1569,1548,1572,1572,1638,773,761,1562,1555,1545,1573,1567,768,249,245,903,1551,1537,1591,355,256,236,238,254,1544,1541,Not_Drinking,200.0
1750718882200,1649,1641,1631,1622,1623,1624,1615,1621,1628,1602,1599,1606,1596,1594,1600,1600,1613,1599,1587,1600,1589,1585,1586,1575,1595,1585,1582,1582,1581,1583,1580,1574,1584,1580,1580,1261,1573,1562,1569,1564,1572,1572,1638,775,762,1562,1556,1555,1569,1571,770,254,247,905,1556,1554,1568,355,260,236,237,254,1551,1543,Not_Drinking,200.0
1750718882400,1651,1641,1631,1622,1623,1626,1620,1623,1636,1613,1610,1608,1611,1600,1600,1603,1613,1598,1602,1605,1593,1590,1591,1590,1597,1585,1582,1582,1584,1589,1582,1574,1584,1580,1580,1570,1573,1578,1569,1567,1572,1563,1566,919,919,1562,1567,1564,1569,1567,911,257,253,906,1556,1565,1566,1558,262,235,236,253,1548,1541,Not_Drinking,200.0
1750718882600,1651,1642,1631,1623,1626,1632,1633,1629,1632,1614,1612,1614,1614,1603,1613,1612,1614,1598,1605,1605,1603,1598,1593,1598,1597,1589,1589,1597,1592,1592,1585,1574,1581,1580,1576,1572,1579,1578,1569,1564,1571,1562,1556,919,922,1573,1567,1567,1563,1567,910,257,255,908,1556,1554,1565,1558,263,235,236,252,1548,1541,Not_Drinking,200.0
1750718882800,1657,1642,1638,1623,1630,1637,1633,1630,1632,1623,1617,1617,1616,1603,1613,1616,1615,1598,1608,1606,1603,1597,1595,1598,1597,1590,1589,1597,1591,1592,1585,1574,1580,1576,1576,1582,1579,1577,1568,1576,1571,1561,1084,769,922,1564,1557,1564,1561,1556,758,257,255,904,1555,1550,1557,1555,263,235,235,249,1544,1541,Not_Drinking,200.0
1750718883000,1660,1648,1638,1638,1630,1633,1631,1635,1625,1616,1617,1614,1616,1606,1613,1619,1615,1600,1608,1600,1598,1598,1598,1601,1592,1590,1586,1591,1591,1592,1585,1574,1580,1574,1576,1582,1572,1573,1574,1566,1576,1562,1085,769,921,1573,1557,1561,1563,1556,760,257,250,903,1555,1550,1557,1549,266,235,234,244,1544,1541,Not_Drinking,200.0
1750718883200,1660,1648,1638,1638,1628,1633,1631,1638,1625,1616,1610,1617,1622,1608,1610,1619,1611,1600,1599,1595,1598,1597,1598,1598,1591,1588,1586,1586,1585,1587,1583,1574,1580,1574,1574,1582,1572,1573,1573,1566,1576,1561,1085,768,918,1564,1558,1561,1567,1552,609,258,250,900,1555,1548,1557,350,274,237,226,236,1547,1552,Not_Drinking,200.0
1750718883400,1649,1648,1636,1631,1624,1630,1631,1645,1633,1616,1610,1610,1613,1610,1608,1619,1610,1602,1598,1595,1596,1591,1591,1601,1591,1588,1584,1585,1585,1587,1573,1586,1583,1581,1574,1570,1613,1583,1573,1566,1574,1564,1085,771,760,1081,1568,1563,1571,1552,760,258,245,739,1552,1556,1554,1549,274,237,225,232,1548,1536,Not_Drinking,200.0
1750718883600,1649,1648,1638,1627,1624,1630,1630,1638,1639,1617,1612,1619,1622,1610,1608,1613,1609,1604,1599,1598,1593,1590,1590,1595,1593,1593,1591,1585,1586,1587,1577,1586,1580,1581,1574,1570,1634,1589,1573,1571,1574,1564,1085,773,763,1084,1568,1566,1574,1552,759,256,245,738,1552,1553,1554,1551,274,237,225,230,1551,1544,Not_Drinking,200.0
1750718883800,1649,1641,1635,1620,1630,1631,1627,1639,1633,1620,1612,1610,1613,1610,1608,1613,1601,1607,1596,1604,1593,1591,1590,1595,1597,1593,1589,1587,1597,1591,1577,1577,1580,1581,1586,1570,1634,1586,1572,1571,1575,1564,1087,774,763,1083,1557,1566,1574,1559,763,256,245,739,1560,1561,1574,1582,272,235,225,230,1562,1544,Not_Drinking,200.0
1750718884000,1640,1634,1620,1619,1630,1631,1623,1637,1633,1620,1612,1610,1603,1607,1597,1609,1606,1607,1596,1604,1589,1588,1583,1593,1600,1584,1589,1587,1597,1591,1577,1576,1580,1579,1573,936,940,1586,1568,1565,1583,1564,928,276,261,915,1557,1553,1574,1559,756,255,240,740,1569,1561,1575,1582,264,233,225,234,1565,1551,Not_Drinking,200.0
1750718884200,1631,1632,1618,1618,1607,1593,1610,1618,1611,1608,1595,1603,1590,1581,1595,1574,1604,1605,1596,1588,1589,1580,1578,1572,1603,1584,1585,1269,1597,1568,1577,1567,1595,1581,1589,775,779,1582,1568,1560,1595,1257,773,257,251,910,1566,1553,1589,1578,591,241,230,737,1560,1562,1588,1563,247,228,222,234,1567,1551,Not_Drinking,200.0
1750718884400,1631,1632,1618,1599,1589,1590,1581,1573,1611,1608,1595,1600,1583,1578,1579,1557,1605,1596,1596,1588,1581,1568,1565,1566,1611,1597,1583,1109,1584,1562,1556,1556,1600,1596,791,330,772,1580,1553,1557,1600,952,277,256,251,906,1566,1548,1616,936,259,240,230,734,1553,1562,1590,1563,247,225,220,229,1567,1561,Not_Drinking,200.0
1750718884600,1636,1620,1618,1599,1587,1590,1568,1569,1625,1603,1589,1586,1583,1577,1574,1557,1605,1599,1597,1588,1579,1568,1557,1557,1611,1597,1585,1112,1615,1561,1556,1550,1604,1596,790,324,775,1582,1551,1550,1605,1110,616,255,249,905,1557,1547,1616,1585,590,240,232,732,1553,1550,1615,1563,247,225,220,229,1561,1561,Not_Drinking,200.0
1750718884800,1639,1632,1618,1594,1587,1590,1581,1569,1625,1614,1591,1586,1583,1577,1571,1558,1620,1599,1596,1588,1579,1568,1556,1555,1606,1595,1598,1111,1594,1561,1561,1549,1613,1592,792,330,774,1584,1550,1550,1605,1110,614,255,247,905,1557,1546,1621,1570,586,241,232,732,1555,1542,1615,1540,247,225,220,229,1558,1561,Not_Drinking,200.0
1750718885000,1639,1623,1607,1594,1587,1584,1563,1578,1625,1607,1591,1586,1586,1568,1566,1558,1620,1604,1595,1584,1576,1565,1557,1555,1606,1595,1604,1110,1594,1561,1561,1543,1613,1592,792,324,773,1584,1550,1546,1605,1110,613,254,246,904,1561,1547,1621,1570,584,241,231,732,1556,1542,1604,1531,247,225,220,227,1558,1540,Not_Drinking,200.0
1750718885200,1639,1623,1606,1603,1587,1581,1567,1578,1625,1607,1592,1586,1579,1564,1565,1557,1620,1613,1593,1583,1573,1565,1556,1554,1609,1595,1599,1102,1096,1568,1555,1549,1615,1604,1586,322,604,1537,1552,1545,1613,1268,771,253,245,898,1563,1548,1622,1570,585,241,227,730,1557,1545,1604,1540,247,225,220,226,1550,1540,Not_Drinking,200.0
1750718885400,1638,1614,1606,1603,1586,1575,1567,1559,1628,1607,1594,1593,1579,1564,1554,1553,1620,1613,1594,1583,1573,1562,1556,1550,1619,1597,1599,1114,940,1568,1554,1544,1620,1604,1684,322,266,911,1552,1545,1613,1283,785,252,244,742,1561,1548,1626,1588,585,238,225,729,1557,1549,1616,1531,246,223,218,226,1554,1537,Not_Drinking,200.0
1750718885600,1639,1614,1610,1600,1584,1567,1567,1559,1625,1610,1600,1593,1576,1558,1552,1552,1620,1613,1593,1581,1577,1571,1550,1547,1623,1606,1598,1242,1319,1566,1555,1544,1626,1604,1684,748,575,1039,1555,1539,1613,1601,947,252,243,742,1559,1542,1634,1615,742,237,223,728,1557,1545,1619,1495,244,223,218,226,1552,1537,Not_Drinking,200.0
1750718885800,1639,1614,1610,1600,1584,1567,1567,1559,1625,1610,1600,1593,1576,1558,1552,1552,1620,1613,1593,1581,1577,1571,1550,1547,1623,1606,1598,1242,1319,1566,1555,1544,1626,1604,1684,748,575,1039,1555,1539,1613,1601,947,252,243,742,1559,1542,1634,1615,742,237,223,728,1557,1545,1619,1495,244,223,218,226,1552,1537,Not_Drinking,200.0
